"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"1","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"2","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"5","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"7","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"4","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"8","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"1","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"3","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"2","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"5","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"4","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"7","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"1","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"2","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"6","1100","3","7","1","0.5","365","1","0","0.01","0.99","0","0"
"3","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"5","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"8","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"7","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"3","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"6","1100","3","7","1","0.5","365","1","1","0.01","0.99","0","0"
"8","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"4","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"6","1100","3","7","1","0.5","365","1","2","0.01","0.99","0","0"
"7","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"1","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"7","1100","3","7","1","0.5","365","1","4","0","0.9645454545454546","0.035454545454545454","0"
"2","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"1","1100","3","7","1","0.5","365","1","4","0","0.9609090909090909","0.03909090909090909","0"
"2","1100","3","7","1","0.5","365","1","4","0","0.96","0.04","0"
"5","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"4","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"5","1100","3","7","1","0.5","365","1","4","0","0.9545454545454546","0.045454545454545456","0"
"4","1100","3","7","1","0.5","365","1","4","0","0.9554545454545454","0.04454545454545455","0"
"3","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"7","1100","3","7","1","0.5","365","1","5","0.0036363636363636364","0.9645454545454546","0.031818181818181815","0"
"3","1100","3","7","1","0.5","365","1","4","0","0.9518181818181818","0.04818181818181818","0"
"1","1100","3","7","1","0.5","365","1","5","0.007272727272727273","0.9609090909090909","0.031818181818181815","0"
"7","1100","3","7","1","0.5","365","1","6","0.013636363636363636","0.9354545454545454","0.05090909090909091","0"
"8","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"1","1100","3","7","1","0.5","365","1","6","0.02","0.9209090909090909","0.05909090909090909","0"
"6","1100","3","7","1","0.5","365","1","3","0","1","0","0"
"2","1100","3","7","1","0.5","365","1","5","0.007272727272727273","0.96","0.03272727272727273","0"
"8","1100","3","7","1","0.5","365","1","4","0","0.9509090909090909","0.04909090909090909","0"
"6","1100","3","7","1","0.5","365","1","4","0","0.9581818181818181","0.04181818181818182","0"
"2","1100","3","7","1","0.5","365","1","6","0.016363636363636365","0.9245454545454546","0.05909090909090909","0"
